attempt_id,arm,constraint,exploration_m,holdout_env_stream,eval_seed,n_paths,latent_loc,scale,status,mean_terminal_log_wealth,cvar_log_loss,var_log_loss,max_drawdown_q95,q01_terminal_wealth,severe_loss_probability,executed_mean,executed_variance,boundary_mass_lower,boundary_mass_upper,completed_at_utc
7d959176d362f7309c3e3de8104d4332a8289fa079423bea0a2316a7a4a952dd,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02230057592482919,0.09046270516436836,0.06059112877373924,0.13887007854062314,0.899958366081866,0.0,0.8369610703841117,0.021932998642632703,0.0,0.0,2026-09-21T07:08:35.770179+00:00
139c358d69ad023c75c8f8a3b991e3e52cfda1f3915f8225479fc4c8b018e9e7,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.0112860522070344,0.044835465188780524,0.02952690990414875,0.06732609217186225,0.9463653304480972,0.0,0.3815379049392923,0.01077790002594721,0.0,0.0,2026-09-21T07:08:36.698166+00:00
0f3a3410bb99f33166c509e20db7002be794aaccee899a1af16c779c79bd1abd,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021728366768969713,0.09698521680626022,0.06616839065010054,0.13978945085403707,0.8906481523370499,0.0,0.836861401243375,0.021976461698497027,0.0,0.0,2026-09-21T07:08:36.681195+00:00
b64dc31398057ab23b9087ad9aa28fae08ceb66920569d91147523daab347989,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009897508127051697,0.046958418971146214,0.0339507041227764,0.06584376689522724,0.9485687452608846,0.0,0.38154704847925286,0.01080799113243319,0.0,0.0,2026-09-21T07:08:36.127870+00:00
7f675056a6aa165ade49c2903f24162d671409a7751ca3cea71465a3a66b30f2,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018710421034042937,0.09903551132704085,0.07157118830963512,0.14125021910162555,0.8920452145751899,0.0,0.8369025180168107,0.021997765808276153,0.0,0.0,2026-09-21T07:08:36.111390+00:00
36a3f97e82f3e81605ccb3de479b1b14117b00fb1bfd2efed03e62c5352535d0,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010716050450352895,0.04054530741204856,0.026780343396371843,0.06549880056530441,0.9559072595936211,0.0,0.3814041739798258,0.010781036964945655,0.0,0.0,2026-09-21T07:08:52.122240+00:00
28d4626e8760001fc4986271550520db70dc0cd15123b455b85ef5762e1c2940,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020319171339795446,0.08568381885587607,0.05387135610206562,0.13482785102479425,0.904569193742697,0.0,0.8366575803960429,0.022009319263000326,0.0,0.0,2026-09-21T07:08:52.104444+00:00
0f787a3fe832254c8f640c1b7168a133988ab377a889548d9d42adf251783e13,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009398008840504606,0.046862820387724345,0.034632087492174835,0.0671480400126534,0.9524277326849105,0.0,0.38222754468976,0.010674539611346743,0.0,0.0,2026-09-21T07:08:51.283844+00:00
36175ef28c9420b8a4994c3effeac01f460e269b396e077c3b62ef3318521a1e,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01792839102621839,0.10076509887476703,0.07636208729170382,0.1423707933879375,0.8967517408722715,0.0,0.8379203274082235,0.021652158113411736,0.0,0.0,2026-09-21T07:08:51.266694+00:00
9e8536d681da9313ed4c00e4e7153370d5873320aea5111edd8593cdfe4a96e4,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009141331053529725,0.050057136869543516,0.033303711032119696,0.07338959267967371,0.9419095962243369,0.0,0.38237185666281365,0.010851307710266187,0.0,0.0,2026-09-21T07:08:51.714779+00:00
a2e168bfd507b5ed9e1ea78420692478bae78945627ec90905ab99ddbc10759c,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.016943677279564414,0.10542478661758742,0.07062554734179971,0.1484202881236547,0.8812545009292191,0.0,0.8379102876272075,0.022208869477148216,0.0,0.0,2026-09-21T07:08:51.698284+00:00
b7d9e24cc60f123d5b8e27d2a278214f4497557db3ae6837faa067e9408e450c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008918514261790274,0.04673786934308764,0.034171369734444235,0.06966200411861537,0.9453896191478117,0.0,0.3816061645367088,0.010805082492900506,0.0,0.0,2026-09-21T07:08:51.417347+00:00
c1f65beb953df100a5321917635aca691cd78859419c6da09aca315c6e6e979f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.016675750272665577,0.09743599918596026,0.07402062173556594,0.14369974476385702,0.8854941915393135,0.0,0.836953084626341,0.022024849060710977,0.0,0.0,2026-09-21T07:08:51.400132+00:00
b0565f59bf8aa3804a4e21ab130ee6973161b1400bb85da1979667c3c4235b78,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010940500060433938,0.044954163942459956,0.03233764519985207,0.07024560887090879,0.9505441091688972,0.0,0.3816090085403322,0.01097678065776851,0.0,0.0,2026-09-21T07:09:07.437866+00:00
4831a2f2a0dcfb7e81aec3b7f21e7575f65f03bcb8b6e5bce9164adb98baddb0,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02063798581591598,0.09502459582550254,0.07077027152438903,0.14287898845856187,0.8994778513092496,0.0,0.8368620801666437,0.02240982925807016,0.0,0.0,2026-09-21T07:09:07.421201+00:00
41d15ee78102d8874801e8e1cea8edd5f21517964ef729bd99d0ccadbd5ccf23,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010223246768045915,0.04719192394476319,0.03172155211206935,0.06845188043505714,0.943590940034545,0.0,0.38193801654214926,0.010828427421293814,0.0,0.0,2026-09-21T07:09:06.348295+00:00
b0a380fa8bbc167d7c92646163147267ea12b20a0e429bf40be41a8920162cf6,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01899228632322987,0.09934328866274487,0.06484175107586812,0.1377098777006374,0.8884012693293595,0.0,0.8374181174298249,0.022041295606923767,0.0,0.0,2026-09-21T07:09:06.313572+00:00
db73f47acf2c741f1a25c1f33c1e58753808e7f657986d8da0009040a28652d1,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010524914461763627,0.0499993454944399,0.03662797471184815,0.0674033616164551,0.9461401840138772,0.0,0.38211800748728375,0.010648297265772048,0.0,0.0,2026-09-21T07:09:07.108656+00:00
b0fa36fdcdd83dd1c8dfb7869dc90c7f79999a7912375655b1f145aa59ca59c5,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020438130353145567,0.10615928288215991,0.08475339747377442,0.1371549757923719,0.8870640038326334,0.0,0.8377781408565734,0.021595828830399823,0.0,0.0,2026-09-21T07:09:07.091950+00:00
f2a71aab8d8d4325b14ad6e534e4fa049b93f92e49fafb81c6b96fe9a1a7e679,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009524273638752459,0.044602746293869476,0.03467247937316133,0.06576895274922945,0.9523916189706496,0.0,0.3810460503680311,0.010920884825466354,0.0,0.0,2026-09-21T07:09:06.669925+00:00
4b5daf3dc3e03b00e454090181874a63191ed2be2041d14194a936c7cfbbe287,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018209893806203355,0.0945699353234152,0.07411555724625975,0.13660028961147447,0.9027859135050589,0.0,0.8361448210103785,0.022291564775404147,0.0,0.0,2026-09-21T07:09:06.653622+00:00
079be530ddd6b0b38706262b304f5a371964811545417b06fb066b8c871468d1,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00897475858335634,0.04780730101094794,0.032619332413853036,0.07018119855821912,0.9481495174651271,0.0,0.38109453096523155,0.010905527654218325,0.0,0.0,2026-09-21T07:09:22.261484+00:00
ca6ce79684eb26bae5498743733073f8cd649099460554187ed11fbdc60b2ffb,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017119705159264167,0.10256195842465451,0.07696721545274271,0.14299678787628817,0.8863683834003457,0.0,0.8362148928935733,0.022245662748201354,0.0,0.0,2026-09-21T07:09:22.245058+00:00
fd6a6f316f5204e5b1532c9f5d7510234768b643efdfa50ef3aff847242dce62,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01114575918038606,0.041852783487371044,0.025732214334089523,0.0660594351074846,0.9497019137560166,0.0,0.38193656488611233,0.01071223602268631,0.0,0.0,2026-09-21T07:09:21.636523+00:00
cc9a9a5b030e6d470c54ebeb325b7d37d0e46c6924f5596bcbc7bf635767542b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02155188985432067,0.08920502865538067,0.05255518836642171,0.13682632126667724,0.9020850194244934,0.0,0.8375050435059657,0.021726638018852853,0.0,0.0,2026-09-21T07:09:21.620155+00:00
d7dc74c436d3882a7e7bb63d75487ee163d8bb40a63c53ae2fb2e329871dde91,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009909993205576256,0.04529613054362507,0.03361651302785111,0.06982689287883143,0.9516520124448301,0.0,0.3817203485249548,0.010887896636473238,0.0,0.0,2026-09-21T07:09:22.266899+00:00
4d9d23691319838cfe0b6da304f221c6697d1e122163bd69e56cdab0bb3e11da,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019120835754069296,0.09638434635975382,0.06873103005028378,0.14121484175080368,0.8993253484603102,0.0,0.8371682411775859,0.022081004537877775,0.0,0.0,2026-09-21T07:09:22.250449+00:00
f63b3c91abd78536cef01ecaf6af856129cffd91f1f17f8b0f33900d00ec7eb0,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010323584932703663,0.04051574040691366,0.02774455218685043,0.06701610521113008,0.9495901398913831,0.0,0.3820004761243224,0.010714141183837672,0.0,0.0,2026-09-21T07:09:21.530188+00:00
e6c12820dcd90f474402d94267cce8a474cc12f44e03a68e3dcd54c2f8ac7f97,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020194662877549067,0.08607759318770919,0.057526740562633336,0.13913338467141262,0.8963930059527285,0.0,0.8375980054418639,0.021716860302863888,0.0,0.0,2026-09-21T07:09:21.513585+00:00
6673c54c64855b883923d8e7e5d8d6c4865189b81d073b94c86bb004cfc2145e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010146654575989678,0.046437409532554895,0.03308341900561711,0.0707315920648291,0.9456887996699647,0.0,0.38097938550207705,0.010901400204307996,0.0,0.0,2026-09-21T07:09:37.147754+00:00
adadeb4587d1ee397656bb6c1dde9e5b4b8ccaa89a7412239b12f49b3a6fe2dc,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01921669778607636,0.10044138453082756,0.07046259993644678,0.14502589492609924,0.8881622539456803,0.0,0.8360119829773108,0.022291820942555024,0.0,0.0,2026-09-21T07:09:37.131094+00:00
acc53ac568e5ab9ef62cbf252ed8ff603874e27aa9e2cf0af7a12259c45dabb7,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010615968373573344,0.043340535744382826,0.03200611452971011,0.06404160768018446,0.9519904070933993,0.0,0.38218123703648044,0.010785636551023563,0.0,0.0,2026-09-21T07:09:36.966489+00:00
0f8797e80c2184f5ebc62c718748a4bbfef1802696a6f40edb1d3b29c3676c80,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02085337677239379,0.09270704800284799,0.06335959565275753,0.13563485023560182,0.8994518503496894,0.0,0.8377103446610595,0.022020537152231123,0.0,0.0,2026-09-21T07:09:36.949709+00:00
e21bb9fdbc319785eaf41d645a7b33ddb6d5f84609b611d33c83d96c61623da2,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010080078394526187,0.04546395494702915,0.03354665929834178,0.06734458197951382,0.9469398541052384,0.0,0.38150106787002225,0.010753759008673636,0.0,0.0,2026-09-21T07:09:37.425987+00:00
5bb21e276d05951b36c91d645f6a13588f76a7c087a6da6f0e3718447cdb967a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019290619844728428,0.09553103516912426,0.07191045465492442,0.13670742149353468,0.8984569691125699,0.0,0.8369301755947559,0.021780842936817785,0.0,0.0,2026-09-21T07:09:37.409028+00:00
512ad552f47194268937889d592c4409cc6da19087215cffcc9ad2d332f1462e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011031288236097652,0.04370671948632362,0.030279883950779442,0.06792257509464363,0.9508155459034917,0.0,0.38285630993909536,0.010681115460274868,0.0,0.0,2026-09-21T07:09:36.559029+00:00
1c55fef43dd92e530e955ad05ae723baf89bb5030fb749a49664c10910c33ea1,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020255712505646842,0.09376267043712909,0.06529495809834521,0.14111973813002787,0.8965021194502533,0.0,0.8387005180214718,0.02175617441692075,0.0,0.0,2026-09-21T07:09:36.542733+00:00
49be3bd18442e39f3b0c5b43a9180a82c3de28d490650fba2d2b2024c95eca52,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011284798672725641,0.04187177751531548,0.029658096461654123,0.06415639605257187,0.9545133967366293,0.0,0.38114973816087877,0.010945128527168212,0.0,0.0,2026-09-21T07:09:52.108552+00:00
f8cdccc23da298e1d9c16471fa2141a72ee0a3083adea1808727dc5bf9083d3b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022493720044011997,0.08829136811795647,0.05786635831102665,0.13504562703964032,0.9005090820495126,0.0,0.8362403885622752,0.022379375952048912,0.0,0.0,2026-09-21T07:09:52.091977+00:00
b9ff234e5cde8e100f822730467a9e7f5c541149cd37491d86588d8726afc39f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010133470346167609,0.043936735712753486,0.031176446848583377,0.07003529907077563,0.9480095116705831,0.0,0.3816145871966822,0.010813804364769744,0.0,0.0,2026-09-21T07:09:51.961636+00:00
b76a665d1965dc69bcba65e0975fd1fbb62264f14072db0b5815a3820aa11539,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019445698129253883,0.09063334284898197,0.06523313597334494,0.14122208272870593,0.9018749614841863,0.0,0.8369079648633281,0.02210998239496391,0.0,0.0,2026-09-21T07:09:51.943818+00:00
e68a1d81f0412d63d72083359ce74499440f4f673c81c38262bafce15e229640,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009631199477545307,0.04150483077604129,0.029904816654993754,0.06709224297921754,0.9542543142272886,0.0,0.3813857068319575,0.010889907887165725,0.0,0.0,2026-09-21T07:09:52.784304+00:00
0c76fdc040b06b95805fec17ac4ef8372ba403a0e302f0bd00b15d4c1ad08944,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018572817980088883,0.08885481324887455,0.0645945931443487,0.13878994647503337,0.9023323915075597,0.0,0.8365651111662676,0.022290269218531868,0.0,0.0,2026-09-21T07:09:52.767648+00:00
03a1643ea006b9d29931ff1df7b0f69a3b99accedd89edf1fa29415af2cd1811,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.012773716257078498,0.043283615450223765,0.03259564514503736,0.06626708300192763,0.9525966091189283,0.0,0.38260060202073837,0.010730021854922943,0.0,0.0,2026-09-21T07:09:51.466706+00:00
643f75fecd0aa1bbc48a308218cdb03a399376e1552d0839b977ecf405807a05,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.024245922795056267,0.09078578763835733,0.06749918881657237,0.13822202086416602,0.897027913568053,0.0,0.8383389025734534,0.02184254262273066,0.0,0.0,2026-09-21T07:09:51.450299+00:00
66a218ee53fbff83f79de4ceee5f9ee7960617b924efef39469476093ca6bbe9,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009873876480237949,0.04425176495802331,0.031954765691071536,0.07120288949769568,0.9467637210439895,0.0,0.3821788125334279,0.01089317164046478,0.0,0.0,2026-09-21T07:10:06.976814+00:00
a779cc58f288ade502a9280eb5f19cddf79a222ad07af60d799ee49c9c22ce4a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01850055872990752,0.09828913118975847,0.07427119948722233,0.1472373275868712,0.893511258336987,0.0,0.8376387398599211,0.022274944750748128,0.0,0.0,2026-09-21T07:10:06.960190+00:00
30cc2702f04efeb078a40d047a09ab68c00bb4a106c6dcd5e84122c43974612d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,1,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011100340716632824,0.041981766172866766,0.029990839255193275,0.06833112011961737,0.953034338582287,0.0,0.3807690341431688,0.010938896836915053,0.0,0.0,2026-09-21T07:10:06.888552+00:00
c9ef9e6aa56b43a09fff1f0178b8d86ff58615a2dbf8cf4fdfcf4b04456d15e3,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,1,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02103348055087901,0.09202889778205364,0.06814637325533861,0.1403807930469865,0.8999131204726906,0.0,0.8357664698371193,0.02229821306208808,0.0,0.0,2026-09-21T07:10:06.871841+00:00
42b081a41cb30e389fc091306ddac8f42120e0d306d9778f1a47b4c2950631af,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009759621777566792,0.04730149326693858,0.03312638562530004,0.06845010143033271,0.950694317952912,0.0,0.3820866960269178,0.010727024700465809,0.0,0.0,2026-09-21T07:10:07.955641+00:00
73a9d221a6544444eebc1fa70915a70fcdd9698fd59487d288cd6e91bacee858,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01864752616537998,0.10188175464797977,0.07833740142247014,0.13910742405641724,0.8946494763712595,0.0,0.8377432422086363,0.02169950700675037,0.0,0.0,2026-09-21T07:10:07.937763+00:00
1cbb0f78b9ea33df849fca2c5f295b33279ebc47ea9ed65a6ed755a69687b17f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009562518452320666,0.04853884368296587,0.03496255024878818,0.06868899171709385,0.9451296276541349,0.0,0.3807960370711806,0.01093938702615956,0.0,0.0,2026-09-21T07:10:06.624468+00:00
258f1f6ce8409a45458823f43b5f0c98f371e3363889350d149254bfae80f923,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018345475443327524,0.10351368256265074,0.07522325274020143,0.14485635664314706,0.8870139411842587,0.0,0.8357920858381731,0.022309310101403215,0.0,0.0,2026-09-21T07:10:06.607937+00:00
cb32773f3f23528dd1f01fc379b8e561addcd302756327263f814f873e775725,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009606801112406369,0.048104254299319145,0.03535912419046491,0.06700371395911359,0.9457627178941379,0.0,0.3829108230473518,0.010702331081735692,0.0,0.0,2026-09-21T07:10:21.845227+00:00
b716d5cd40bd410edbc6442fb426eb32f7f0331de8bdd23d6c57ef8fe059036d,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018303727297665957,0.10014187549210224,0.07541351761436008,0.13731491752247893,0.8932616352149895,0.0,0.8388220576450116,0.02172618099275628,0.0,0.0,2026-09-21T07:10:21.828555+00:00
c6e5855e77fcdbe83452d74d046cfd370a365cc7cac453573e07efe725808f76,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008401994423769116,0.04516091334977909,0.028517186205757196,0.06714248185627272,0.9460694053530747,0.0,0.3817833273952514,0.010823170896161553,0.0,0.0,2026-09-21T07:10:21.827343+00:00
bf5f0b4284d37ec78de0ca5c9f301458bae8944607b82b0259f2b9099bf5ba9c,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,2,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.015854094107985977,0.09653766393104861,0.06632761655776047,0.13934841622707647,0.892034327546898,0.0,0.837152462094717,0.0221043522990579,0.0,0.0,2026-09-21T07:10:21.810039+00:00
e6e9e2d0f22ead74a1bb640885f5d294685dac09ac4b4c4fc4130dd0c728eb95,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,2,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009559490885373056,0.047400346685188985,0.03511327642868397,0.07078516507292519,0.9466018464305974,0.0,0.3806743240003783,0.010935921272731353,0.0,0.0,2026-09-21T07:10:23.189037+00:00
